apw_name,notes,status,mo2_order,section,nexus_category,mod_kind,loose_files,bash_mergeable,apw_merged,apw_cr,apw_enabled,nexus_url
English Signboard primarily for Katkat's Ships,,skipped,457,CLUTTER,,meshes+textures,7,,,,yes,https://www.nexusmods.com/oblivion/mods/54888
TD_Premium Meat,,skipped,458,CLUTTER,,textures,20,,,,yes,https://www.nexusmods.com/oblivion/mods/54889
Fire retexture and ENB box remover for Shivering Isles,,skipped,459,CLUTTER,,meshes+textures,267,,,,yes,https://www.nexusmods.com/oblivion/mods/51045
VKVII Oblivion ANVIL,,skipped,460,ARCHITECTURE,,meshes+textures,153,,,,yes,https://www.nexusmods.com/oblivion/mods/50247
VKVII Oblivion Imperial City,,skipped,461,ARCHITECTURE,,meshes+textures,225,,,,yes,https://www.nexusmods.com/oblivion/mods/50255
Statues HD,,skipped,462,ARCHITECTURE,,textures,139,,,,yes,https://www.nexusmods.com/oblivion/mods/43104
Unique Signs,,skipped,463,ARCHITECTURE,Models and Textures,textures,103,,,,yes,https://www.nexusmods.com/oblivion/mods/25314
Arena Poster,,skipped,464,ARCHITECTURE,Models and Textures,textures,2,,,,yes,https://www.nexusmods.com/oblivion/mods/25367
Animated Window Lighting System and Chimneys - AWLS,,skipped,465,ARCHITECTURE,Visuals and Graphics,esp+meshes+textures,610,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/19628
2020 Retexture Project - Farmhouses (AWLS),,skipped,466,ARCHITECTURE,Models and Textures,meshes+textures,10,,,,yes,https://www.nexusmods.com/oblivion/mods/49933
Improved Bruma,,skipped,467,ARCHITECTURE,Models and Textures,textures,52,,,,yes,https://www.nexusmods.com/oblivion/mods/8954
TD_Hutor - Oblivion farms retexture,,skipped,468,ARCHITECTURE,Models and Textures,meshes+textures,76,,,,yes,https://www.nexusmods.com/oblivion/mods/48613
TD and AWLS patch,,skipped,469,ARCHITECTURE,Bug Fixes,meshes,3,,,,yes,https://www.nexusmods.com/oblivion/mods/50490
Improved Middle and Upper Class Architecture,,skipped,470,ARCHITECTURE,Modders Resources,meshes,8,,,,yes,https://www.nexusmods.com/oblivion/mods/46079
Leyawiin Woodland,,skipped,471,ARCHITECTURE,Models and Textures,meshes+textures,114,,,,yes,https://www.nexusmods.com/oblivion/mods/46628
Leyawiin Woodland floor fix,,skipped,472,ARCHITECTURE,Models and Textures,meshes,7,,,,yes,https://www.nexusmods.com/oblivion/mods/48759
Improved Bravil,,skipped,473,ARCHITECTURE,Models and Textures,textures,96,,,,yes,https://www.nexusmods.com/oblivion/mods/10383
Improved Chorrol,,skipped,474,ARCHITECTURE,Models and Textures,meshes+textures,130,,,,yes,https://www.nexusmods.com/oblivion/mods/9500
Improved Skulls and Bones and Ironwork,,skipped,475,ARCHITECTURE,Models and Textures,textures,8,,,,yes,https://www.nexusmods.com/oblivion/mods/36075
Give Me Some Skingrad - Retexture,,skipped,476,ARCHITECTURE,Models and Textures,textures,58,,,,yes,https://www.nexusmods.com/oblivion/mods/53041
Cheery Cheydinhal - Retexture,,skipped,477,ARCHITECTURE,Models and Textures,textures,69,,,,yes,https://www.nexusmods.com/oblivion/mods/53049
Arena Of Awe - Retexture,,skipped,478,ARCHITECTURE,Models and Textures,textures,27,,,,yes,https://www.nexusmods.com/oblivion/mods/53052
Cathedral HD,,skipped,479,ARCHITECTURE,Models and Textures,textures,60,,,,yes,https://www.nexusmods.com/oblivion/mods/44001
Regal Imperial City,,skipped,480,ARCHITECTURE,Models and Textures,textures,1,,,,yes,https://www.nexusmods.com/oblivion/mods/7500
VKVII Oblivion Sidewalk Stonewall,,skipped,481,ARCHITECTURE,,textures,24,,,,yes,https://www.nexusmods.com/oblivion/mods/50248
Cloud Ruler Temple HD,,skipped,482,ARCHITECTURE,Models and Textures,textures,2,,,,yes,https://www.nexusmods.com/oblivion/mods/42928
xrayys better cloud ruler temple,,skipped,483,ARCHITECTURE,Models and Textures,meshes+textures,83,,,,yes,https://www.nexusmods.com/oblivion/mods/45117
Strand Magic - A Mage Guild Theme,,skipped,484,ARCHITECTURE,Models and Textures,meshes+textures,34,,,,yes,https://www.nexusmods.com/oblivion/mods/48460
Arena Ascended - Retexture,,skipped,485,ARCHITECTURE,,textures,160,,,,yes,https://www.nexusmods.com/oblivion/mods/54988
Imperial City IcDoor02 Remastered,,skipped,486,ARCHITECTURE,,textures,3,,,,yes,https://www.nexusmods.com/oblivion/mods/56024
Skingrad_skcastledoorlarge Remastered,,skipped,487,ARCHITECTURE,,textures,3,,,,yes,https://www.nexusmods.com/oblivion/mods/56021
ImperialCity_icdoor04 Remastered,,skipped,488,ARCHITECTURE,,textures,3,,,,yes,https://www.nexusmods.com/oblivion/mods/56018
Anvil Castle Door Remastered,,skipped,489,ARCHITECTURE,,textures,3,,,,yes,https://www.nexusmods.com/oblivion/mods/56015
Gecko's Imperial Dungeon Textures - 2K Parallax,,skipped,490,DUNGEONS,Models and Textures,meshes+textures,419,,,,yes,https://www.nexusmods.com/oblivion/mods/46864
Visually Relistic Lava,,skipped,491,DUNGEONS,Models and Textures,esp+textures,1,yes,yes:Visually Realistic Lava.esp,,yes,https://www.nexusmods.com/oblivion/mods/9820
Bettys Sewer Textures,,skipped,492,DUNGEONS,Models and Textures,meshes+textures,120,,,,yes,https://www.nexusmods.com/oblivion/mods/47316
Oblivion Realm HD,,skipped,493,DUNGEONS,Models and Textures,textures,292,,,,yes,https://www.nexusmods.com/oblivion/mods/43100
HiRes Oblivion Textures,,skipped,494,DUNGEONS,Models and Textures,textures,55,,,,yes,https://www.nexusmods.com/oblivion/mods/27887
AI Powered Oblivion Landscape Retexture,,skipped,495,DUNGEONS,Models and Textures,textures,22,,,,yes,https://www.nexusmods.com/oblivion/mods/53855
sams lava tex,,skipped,496,DUNGEONS,Quests,textures,9,,,,yes,https://www.nexusmods.com/oblivion/mods/53952
High-Res Varla and Welkynd Texture Replacer,,skipped,497,DUNGEONS,Models and Textures,meshes+textures,31,,,,yes,https://www.nexusmods.com/oblivion/mods/36814
CDEP FanaCeya Updated,,skipped,498,DUNGEONS,Dungeons,esp,0,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/43005
Better dungeons,,pending,499,DUNGEONS,Dungeons,esp+bsa,0,no:has BSA; has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/40392
Dungeons of Tamriel Updated,,skipped,500,DUNGEONS,Dungeons - New,esp,0,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/52835
Strotis new dungeon meshes,,skipped,501,DUNGEONS,Modders Resources,meshes,61,,,,yes,https://www.nexusmods.com/oblivion/mods/41376
ARO - Ayleid Ruins Overhaul,,pending,502,DUNGEONS,Dungeons,esp+meshes+textures+sound,3650,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/50727
Better Fort Magia,,pending,503,DUNGEONS,Locations - Vanilla,esp,0,no:has new records,yes:Unique Forts Fort Magia.esp,,yes,https://www.nexusmods.com/oblivion/mods/51742
Better Fort Roebeck,,pending,504,DUNGEONS,Locations - Vanilla,esp,0,no:has new records,yes:Unique Forts Fort Roebeck.esp,,yes,https://www.nexusmods.com/oblivion/mods/51709
Better Fort Teleman,,pending,505,DUNGEONS,Locations - Vanilla,esp+meshes+textures,10,no:has new records,yes:Unique Forts Fort Teleman.esp,,yes,https://www.nexusmods.com/oblivion/mods/51594
Better Fort Facian,,pending,506,DUNGEONS,Locations - Vanilla,esp,0,no:has new records,yes:Unique Forts Fort Facian.esp,,yes,https://www.nexusmods.com/oblivion/mods/51464
Better Fort Redman,,pending,507,DUNGEONS,Locations - Vanilla,esp,0,no:has new records,yes:Unique Forts Fort Redman.esp,,yes,https://www.nexusmods.com/oblivion/mods/51444
Better Fort Dirich,,pending,508,DUNGEONS,Locations - Vanilla,esp,0,no:has new records,yes:Unique Forts Fort Dirich.esp,,yes,https://www.nexusmods.com/oblivion/mods/51430
Better Fort Black Boot,,pending,509,DUNGEONS,Locations - Vanilla,esp,0,no:has new records,yes:Unique Forts Fort Black Boot.esp,,yes,https://www.nexusmods.com/oblivion/mods/51373
Better Fort Doublecross,,pending,510,DUNGEONS,Locations - Vanilla,esp,0,no:has new records,yes:Unique Forts Fort Doublecross.esp,,yes,https://www.nexusmods.com/oblivion/mods/51325
Better Fort Ontus,,pending,511,DUNGEONS,Locations - Vanilla,esp,0,no:has new records,yes:Unique Forts Fort Ontus.esp,,yes,https://www.nexusmods.com/oblivion/mods/51262
Better Fort Rayles,,pending,512,DUNGEONS,Locations - Vanilla,esp,0,no:has new records,yes:Unique Forts Fort Rayles.esp,,yes,https://www.nexusmods.com/oblivion/mods/51148
Better Fort Carmala,,pending,513,DUNGEONS,Locations - Vanilla,esp,0,no:has new records,yes:Unique Forts Fort Carmala.esp,,yes,https://www.nexusmods.com/oblivion/mods/51011
Better Fort Istirus,,pending,514,DUNGEONS,Locations - Vanilla,esp,0,no:has new records,yes:Unique Forts Fort Istirus.esp,,yes,https://www.nexusmods.com/oblivion/mods/50653
Better Fort Vlastarus,,pending,515,DUNGEONS,Locations - Vanilla,esp,0,no:has new records,yes:Unique Forts Fort Vlastarus.esp,,yes,https://www.nexusmods.com/oblivion/mods/52603
Better Fort Naso,,pending,516,DUNGEONS,Locations - Vanilla,esp,0,no:has new records,yes:Unique Forts Fort Naso.esp,,yes,https://www.nexusmods.com/oblivion/mods/50586
Better Fort Hastrel,,pending,517,DUNGEONS,Locations - Vanilla,esp,0,no:has new records,yes:Unique Forts Fort Hastrel.esp,,yes,https://www.nexusmods.com/oblivion/mods/50538
Better Forts - Voiced Addon BSA,"this mod is for Better Forts and some others, doesn't mention the Better For * mods above. Is it compatible?",inquery,518,DUNGEONS,Audio - Voice,sound,40,,,,yes,https://www.nexusmods.com/oblivion/mods/52772
Gecko's Ayleid Ruins Textures,,skipped,519,DUNGEONS,Models and Textures,textures,62,,,,yes,https://www.nexusmods.com/oblivion/mods/46023
Gecko's Fort Interior Textures,,skipped,520,DUNGEONS,Models and Textures,textures,71,,,,yes,https://www.nexusmods.com/oblivion/mods/45996
Ayleid Statues - Retextured,,skipped,521,DUNGEONS,,textures,10,,,,yes,https://www.nexusmods.com/oblivion/mods/54989
AI Enhanced - Ruined Ruins,,skipped,522,DUNGEONS,,textures,31,,,,yes,https://www.nexusmods.com/oblivion/mods/52851
High Fantasy Cyrodiil Caves,,skipped,523,DUNGEONS,,meshes+textures,135,,,,yes,https://www.nexusmods.com/oblivion/mods/50017
FleshyPod Retextured,,skipped,524,DUNGEONS,,textures,13,,,,yes,https://www.nexusmods.com/oblivion/mods/55860
MOO - Non-Elder Scrolls Franchise Recolors,,skipped,525,WEAPONS & ARMOR,Models and Textures,meshes+textures,113,,,,yes,https://www.nexusmods.com/oblivion/mods/54665
Clothes - Color Correction,,pending,526,WEAPONS & ARMOR,Models and Textures,textures,158,,,,yes,https://www.nexusmods.com/oblivion/mods/53516
No muddy dresses (and vomited rugs),,pending,527,WEAPONS & ARMOR,Models and Textures,textures,12,,,,yes,https://www.nexusmods.com/oblivion/mods/50124
SI Clothes - Color Correction,,pending,528,WEAPONS & ARMOR,Models and Textures,textures,55,,,,yes,https://www.nexusmods.com/oblivion/mods/53516
Classic Sword Replacers,,skipped,529,WEAPONS & ARMOR,Models and Textures,textures,51,,,,yes,https://www.nexusmods.com/oblivion/mods/11451
Classic Sword Replacer Expansion,,skipped,530,WEAPONS & ARMOR,Weapons,meshes+textures,12,,,,yes,https://www.nexusmods.com/oblivion/mods/47041
Weapon Improvement Project,,pending,531,WEAPONS & ARMOR,Models and Textures,esp,0,yes,yes:Weapon Improvement Project.esp,,yes,https://www.nexusmods.com/oblivion/mods/43852
Artifacts Redone,,pending,532,WEAPONS & ARMOR,Models and Textures,esp+meshes+textures,928,yes,yes:Artifacts Redone.esp,,yes,https://www.nexusmods.com/oblivion/mods/49277
Weapon Improvement Project - fixes (NO ESP) v2,,pending,533,WEAPONS & ARMOR,,meshes+textures,118,,,,yes,
Proper Blunt Weapons,,pending,534,WEAPONS & ARMOR,,meshes,40,,,,yes,https://www.nexusmods.com/oblivion/mods/55839
Snail's Ebony Armory - A Makeover for Ebony Weapons and Shields,,pending,535,WEAPONS & ARMOR,Models and Textures,meshes+textures,68,,,,yes,https://www.nexusmods.com/oblivion/mods/53868
Extra Robe Pack v3a,,skipped,536,WEAPONS & ARMOR,Clothing,meshes+textures,121,,,,yes,https://www.nexusmods.com/oblivion/mods/3293
Dwemer Metal - Armor and Weapons,,pending,537,WEAPONS & ARMOR,Models and Textures,textures,17,,,,yes,https://www.nexusmods.com/oblivion/mods/52941
Assorted Protective Female Armors,,skipped,538,WEAPONS & ARMOR,Armour,meshes+textures,17,,,,yes,https://www.nexusmods.com/oblivion/mods/44678
Assorted Protective Female Armors UV fix,,skipped,539,WEAPONS & ARMOR,Models and Textures,meshes,2,,,,yes,https://www.nexusmods.com/oblivion/mods/53003
Assorted Protective Female Armors - Refined,,skipped,540,WEAPONS & ARMOR,Armour,esp+meshes,2,yes,yes:APFA_Refined.esp,,yes,https://www.nexusmods.com/oblivion/mods/50806
Visually Improved Staffs,,skipped,541,WEAPONS & ARMOR,Models and Textures,meshes+textures,6,,,,yes,https://www.nexusmods.com/oblivion/mods/38438
TIBs Compact Quivers - Arrow of Extrication addon,,skipped,542,WEAPONS & ARMOR,Patches,meshes,1,,,,yes,https://www.nexusmods.com/oblivion/mods/53031
Lunas Darker Glass Equipment Textures 1.1,,skipped,543,WEAPONS & ARMOR,Models and Textures,textures,12,,,,yes,https://www.nexusmods.com/oblivion/mods/47072
Imperial Armors - Visual Edits,,skipped,544,WEAPONS & ARMOR,,textures,18,,,,yes,https://www.nexusmods.com/oblivion/mods/52936
Red Plume for Imperial Legion Helmet,,skipped,545,WEAPONS & ARMOR,,textures,3,,,,yes,https://www.nexusmods.com/oblivion/mods/53001
Improved Amulets and Rings,,skipped,546,WEAPONS & ARMOR,Models and Textures,meshes+textures,71,,,,yes,https://www.nexusmods.com/oblivion/mods/17147
Fur and Leather Armor - Visual Edits,,skipped,547,WEAPONS & ARMOR,Models and Textures,textures,20,,,,yes,https://www.nexusmods.com/oblivion/mods/53510
Weapon Improvement Project - Town Guard Shields Preview (Unique Texture Paths),,skipped,548,WEAPONS & ARMOR,,meshes+textures,9,,,,yes,
Golden Elven Armor and Weapons,,skipped,549,WEAPONS & ARMOR,Models and Textures,textures,18,,,,yes,https://www.nexusmods.com/oblivion/mods/52876
Cleaned and Darker Daedric Armor and Weapons,,skipped,550,WEAPONS & ARMOR,Models and Textures,textures,17,,,,yes,https://www.nexusmods.com/oblivion/mods/52887
Ebony Armor Extended,,skipped,551,WEAPONS & ARMOR,,textures,10,,,,yes,https://www.nexusmods.com/oblivion/mods/52881
Ebony Helmet Ungoggled,,skipped,552,WEAPONS & ARMOR,Armour,meshes,4,,,,yes,https://www.nexusmods.com/oblivion/mods/53069
Amelion Helmet Ungoggled,,skipped,553,WEAPONS & ARMOR,Armour,meshes,4,,,,yes,https://www.nexusmods.com/oblivion/mods/53068
Scabbard For Dwarven Longsword,,skipped,554,WEAPONS & ARMOR,Weapons,meshes,1,,,,yes,https://www.nexusmods.com/oblivion/mods/52228
Madness Longsword Replacer,,skipped,555,WEAPONS & ARMOR,Weapons,meshes,1,,,,yes,https://www.nexusmods.com/oblivion/mods/52982
Gray Cowl of Nocturnal Reshaped,,skipped,556,WEAPONS & ARMOR,Armour,meshes,2,,,,yes,https://www.nexusmods.com/oblivion/mods/50545
Unique Crimson Scar Mantle and Shroud - Vanilla Replacer,,skipped,557,WEAPONS & ARMOR,Armour,esp+meshes+textures,14,yes,yes:Unique Crimson Scar Mantle and Shroud - Vanilla Replacer.esp,,yes,https://www.nexusmods.com/oblivion/mods/53791
Initial Glow Redux,,skipped,558,WEAPONS & ARMOR,Visuals and Graphics,esp,0,yes,yes:Initial Glow Redux - Creatures.esp;Initial Glow Redux.esp,,yes,https://www.nexusmods.com/oblivion/mods/46961
Half-off Clavicusvile Mask remodel replacer,,skipped,559,WEAPONS & ARMOR,Armour,meshes+textures,5,,,,yes,https://www.nexusmods.com/oblivion/mods/51113
Blue Darker Glass - Armor and Weapons,,skipped,560,WEAPONS & ARMOR,Models and Textures,textures,43,,,,yes,https://www.nexusmods.com/oblivion/mods/52978
Dark Brotherhood Armor Extended,,skipped,561,WEAPONS & ARMOR,Models and Textures,meshes+textures,17,,,,yes,https://www.nexusmods.com/oblivion/mods/52908
TIBs Compact Quivers - Manual Install,,skipped,562,WEAPONS & ARMOR,,meshes,9,,,,yes,https://www.nexusmods.com/oblivion/mods/45111
TIBs Compact Quivers - Manual Install - SI,,skipped,563,WEAPONS & ARMOR,,meshes,8,,,,yes,https://www.nexusmods.com/oblivion/mods/45111
Redressing Cyrodiil - Master File,,skipped,564,WEAPONS & ARMOR,Clothing,esm+meshes+textures,4279,,,yes,yes,https://www.nexusmods.com/oblivion/mods/50909
Redressing Cyrodiil - Seamless Neck patch,,skipped,565,WEAPONS & ARMOR,Clothing,meshes,459,,,,yes,https://www.nexusmods.com/oblivion/mods/50909
Redressing Cyrodiil - Nibenay,,skipped,566,WEAPONS & ARMOR,Clothing,esp,0,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/51527
Redressing Cyrodiil - Colovia,,skipped,567,WEAPONS & ARMOR,Clothing,esp,0,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/51081
Orcish and Daedric armor replacer,,skipped,568,WEAPONS & ARMOR,Armour,meshes+textures,84,,,,yes,https://www.nexusmods.com/oblivion/mods/54774
Unique Artifacts for Unique People,,skipped,569,WEAPONS & ARMOR,Weapons,esp+bsa,0,Unique Artifacts for Unique People - Distribution.esp=yes | Unique Artifacts for Unique People.esp=no:has BSA; has new records,partial:Unique Artifacts for Unique People - Distribution.esp,,yes,https://www.nexusmods.com/oblivion/mods/49871
01 Seamless OCOv2 n HGEC Female clothes fixes,,skipped,570,WEAPONS & ARMOR,Clothing,meshes,5,,,,yes,https://www.nexusmods.com/oblivion/mods/51853
Seamless Equipment - MOO,,skipped,571,WEAPONS & ARMOR,Modders Resources,meshes,59,,,,yes,https://www.nexusmods.com/oblivion/mods/49898
Knights of the Nine_Weapon Improvement Project Patch,,skipped,572,WEAPONS & ARMOR,Weapons,meshes,2,,,,yes,https://www.nexusmods.com/oblivion/mods/46313
Smaller MOO Backpacks,,installed,573,WEAPONS & ARMOR,Models and Textures,meshes,6,,,,yes,https://www.nexusmods.com/oblivion/mods/49858
Blade of Woe Replacer - Nine Tongues,,skipped,574,WEAPONS & ARMOR,Weapons,meshes+textures,6,,,,yes,https://www.nexusmods.com/oblivion/mods/43129
Nosferat's Merchant and Loot Additions,,skipped,575,WEAPONS & ARMOR,Mercantiles (Shops/Inns),esp,0,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/52544
Vermillion and Silverthorn Robes by Kafei,,installed,576,WEAPONS & ARMOR,Clothing,meshes+textures,22,,,,yes,https://www.nexusmods.com/oblivion/mods/4072
Tamrielic Lore,,skipped,577,WEAPONS & ARMOR,Books and Lore,esp+meshes+textures+sound,284,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/40923
HelBornesSpearSet10,,skipped,578,WEAPONS & ARMOR,Weapons,meshes+textures,54,,,,yes,https://www.nexusmods.com/oblivion/mods/32363
Phitts Artifacts,,skipped,579,WEAPONS & ARMOR,Items - Player,esp+bsa,0,no:has BSA; has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/29931
Yami's Unique Gear,,skipped,580,WEAPONS & ARMOR,Items - Player,esp,0,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/52301
Artifacts Remastered,,installed,581,WEAPONS & ARMOR,Items and Objects,esm+esp+meshes+textures,3123,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/52084
Artifacts Remastered - Hood Leveled List Fix,,skipped,582,WEAPONS & ARMOR,Patches,esp,0,yes,yes:Artifacts Remastered - Hood Leveled List Fix.esp,,yes,https://www.nexusmods.com/oblivion/mods/52833
Artifacts Remastered - Compact Quivers Patch,,skipped,583,WEAPONS & ARMOR,Patches,meshes,11,,,,yes,https://www.nexusmods.com/oblivion/mods/53031
Elven Horse Armor Replacer,,skipped,584,WEAPONS & ARMOR,,meshes+textures,4,,,,yes,https://www.nexusmods.com/oblivion/mods/52780
Insanitys Ebony Sword Replacer,,skipped,585,WEAPONS & ARMOR,,meshes+textures,7,,,,yes,https://www.nexusmods.com/oblivion/mods/43718
Real Steel Armor Replacer - Morrowind Style Breton Plate,,skipped,586,WEAPONS & ARMOR,,meshes+textures,59,,,,yes,https://www.nexusmods.com/oblivion/mods/53792
EVE HGEC Eyecandy Variants Expansion,,installed,587,WEAPONS & ARMOR,,meshes+textures,184,,,,yes,https://www.nexusmods.com/oblivion/mods/24078
Seamless - Robert Male,,installed,588,WEAPONS & ARMOR,,meshes,36,,,,yes,https://www.nexusmods.com/oblivion/mods/45864
Seamless - HGEC Female,,installed,589,WEAPONS & ARMOR,,meshes,54,,,,yes,https://www.nexusmods.com/oblivion/mods/45858
Real Steel Armor Replacer Sheen Fix (REQUIRES ORIGINAL),,skipped,590,WEAPONS & ARMOR,,meshes,15,,,,yes,https://www.nexusmods.com/oblivion/mods/55313
Artifacts Reshoveled,,pending,591,WEAPONS & ARMOR,,esp,0,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/54836
Travelling Equipment - Cloaks and Backpacks,,skipped,592,WEAPONS & ARMOR,,meshes+textures,140,,,,yes,https://www.nexusmods.com/oblivion/mods/50205
KillerHell Steel Shield Replacer,,skipped,593,WEAPONS & ARMOR,,meshes+textures,4,,,,yes,https://www.nexusmods.com/oblivion/mods/43411
Druid Armors and weapons,,skipped,594,WEAPONS & ARMOR,,meshes+textures,85,,,,yes,https://www.nexusmods.com/oblivion/mods/27275
Ronnie's Blade of Woe Replacer,,skipped,595,WEAPONS & ARMOR,,esp+meshes+textures,4,yes,yes:Ronnie's Blade Of Woe Replacer.esp,,yes,https://www.nexusmods.com/oblivion/mods/55357
Rogue Leather Armour for Roberts Female body Replacer,,skipped,596,WEAPONS & ARMOR,,meshes+textures,25,,,,yes,https://www.nexusmods.com/oblivion/mods/17160
UFF Robert Rogue Leather Armour,,skipped,597,WEAPONS & ARMOR,,meshes+textures,27,,,,yes,https://www.nexusmods.com/oblivion/mods/17523
Thieves Den Barter for Upgrades,,skipped,598,PLAYER HOMES,DLC Tweaks,esp,0,yes,yes:DLCThievesDen - BarterForUpgrd.esp,,yes,https://www.nexusmods.com/oblivion/mods/48226
Vile Lair DLC - Tweaks and Fixes,,skipped,599,PLAYER HOMES,DLC Tweaks,esp,0,yes,yes:DLCVileLair - Tweaks.esp,,yes,https://www.nexusmods.com/oblivion/mods/52213
Home Buying Revised,,pending,600,PLAYER HOMES,Player Homes,esp,0,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/52743
Imperial Furniture Renovated,,skipped,601,PLAYER HOMES,Mercantiles (Shops/Inns),esp+bsa+music,3,no:has BSA; has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/33996
Traveler's Tent - portable customizable player home,,skipped,602,PLAYER HOMES,Player Homes,esp+bsa,0,no:has BSA; has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/49654
Hoarfrost Castle,,skipped,603,PLAYER HOMES,Quests,esp+meshes+textures+sound,45,no:has Sound\Voice; has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/14714
Highwood,,skipped,604,PLAYER HOMES,Player Homes,esp+meshes+textures+sound,1781,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/40037
Shadowcrest Vineyard,,skipped,605,PLAYER HOMES,Player Homes,esp+meshes+textures,322,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/22810
Better Benirus Manor,,skipped,606,PLAYER HOMES,Castles and Mansions,esp+bsa+meshes,8,no:has BSA; has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/18054
Oblivion High Quality Music,,skipped,607,SOUNDS & MUSIC,,music,26,,,,yes,https://www.nexusmods.com/oblivion/mods/55030
Oblivion Stereo Sound Overhaul,,skipped,608,SOUNDS & MUSIC,Audio - Voice,sound,38,,,,yes,https://www.nexusmods.com/oblivion/mods/5861
Louder Chapel Bells,,skipped,609,SOUNDS & MUSIC,Audio - Voice,esp,0,yes,yes:Louder Chapel Bells.esp,,yes,https://www.nexusmods.com/oblivion/mods/52468
Voices for Female Dremora NPCs,,skipped,610,SOUNDS & MUSIC,Audio - Voice,esp+sound,72,yes,yes:Voices for Female Dremora NPCs.esp,,yes,https://www.nexusmods.com/oblivion/mods/52498
Silent Tracks Expanded,,skipped,611,SOUNDS & MUSIC,Patches,music,24,,,,yes,https://www.nexusmods.com/oblivion/mods/12909
Symphony of Violence - Combat Sound Enhancement,,skipped,612,SOUNDS & MUSIC,Audio - Voice,esp+sound,5,yes,yes:Symphony of Violence.esp,,yes,https://www.nexusmods.com/oblivion/mods/13987
GOSH - Gecko's Oblivion Sound overHaul,,skipped,613,SOUNDS & MUSIC,Audio - Voice,esp+sound,469,GOSH Region Ambiance.esp=no:has new records | GOSH.esp=no:has new records,partial:GOSH.esp,yes,yes,https://www.nexusmods.com/oblivion/mods/45214
Enhanced Sounds Overhaul,,skipped,614,SOUNDS & MUSIC,,sound,2032,,,,yes,https://www.nexusmods.com/oblivion/mods/55487
Performance Sound,,skipped,615,SOUNDS & MUSIC,,sound,1388,,,,yes,https://www.nexusmods.com/oblivion/mods/50304
Nightmarish Oblivion Gate Sounds,,skipped,616,SOUNDS & MUSIC,Audio - Voice,sound,1,,,,yes,https://www.nexusmods.com/oblivion/mods/45609
Quieter Dragon Sounds (For MOO),,skipped,617,SOUNDS & MUSIC,,sound,17,,,,yes,https://www.nexusmods.com/oblivion/mods/54072
Better Injured and Death Bear Sound,,skipped,618,SOUNDS & MUSIC,,sound,4,,,,yes,https://www.nexusmods.com/oblivion/mods/55162
Better Kvatch Rebuilt (Submod) An AI Voiced Experience,,skipped,619,VOICE ADDONS,Audio - Voice,sound,848,,,,yes,https://www.nexusmods.com/oblivion/mods/54270
The Ayleid Steps - Voiced Addon BSA,,skipped,620,VOICE ADDONS,Audio - Voice,esp+bsa,0,yes,yes:The Ayleid Steps - Voiced Addon.esp,,yes,https://www.nexusmods.com/oblivion/mods/52772
Bounty Quests Fixed and Polished - Voiced Addon BSA,,skipped,621,VOICE ADDONS,Audio - Voice,bsa,0,,,,yes,https://www.nexusmods.com/oblivion/mods/52772
AI Voice Addon for Mudwater,,skipped,622,VOICE ADDONS,Audio - Voice,esp+sound,388,no:has Sound\Voice; has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/53391
AI Voice Addon for The Well of Minlorada,,skipped,623,VOICE ADDONS,Audio - Voice,sound,176,,,,yes,https://www.nexusmods.com/oblivion/mods/53401
Voiced Vile Lair DLC Overhaul (with Rowley Eardwulf Follower),,skipped,624,VOICE ADDONS,Overhauls,esp+sound,142,no:has Sound\Voice; has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/52028
Kvatch Rebuilt An AI Voiced Experience,,skipped,625,VOICE ADDONS,Audio - Voice,sound,1940,,,,yes,https://www.nexusmods.com/oblivion/mods/53387
Better Dark Brotherhood Sanctuary - Voiced Addon,,skipped,626,VOICE ADDONS,Audio - Voice,sound,4,,,,yes,https://www.nexusmods.com/oblivion/mods/52772
Thieves Guild HQ - Unhealthy Competition - Voiced (ElevenLabs),,skipped,627,VOICE ADDONS,Audio - Voice,esp+sound,1064,no:has Sound\Voice; has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/54633
